2-0.7 10-0.7 22-0.6 43-0.8 53-0.1 59-0.5 62-0.9 65-1.0 72-0.9 96-0.0 102-0.8 119-0.5 128-0.4 130-0.8 138-0.5 155-0.6 156-0.6 163-0.1 166-0.2 179-0.1 186-0.6 187-0.1 190-0.6 201-0.8 213-0.1 215-0.7 222-0.4 223-0.5 231-0.4 254-0.9 269-0.1 278-0.7 286-0.1 287-0.4 295-0.8 308-0.9 309-0.3 316-0.8 330-0.1 335-0.4 344-0.3 348-0.2 357-0.3 360-0.6 365-0.3 371-0.5 386-0.1 394-0.9 
8-0.7 10-0.3 22-0.1 47-0.3 57-0.9 61-0.0 64-0.6 68-0.7 77-0.5 97-0.9 103-0.1 120-0.6 129-1.0 130-0.1 147-0.9 154-0.4 156-0.4 161-0.5 167-0.2 183-0.4 185-0.8 189-0.6 191-0.1 203-0.2 213-0.9 215-1.0 222-0.5 225-0.7 229-0.4 253-0.4 270-0.9 279-0.9 285-0.9 290-0.6 295-0.9 307-0.9 313-0.9 316-0.9 329-0.4 335-0.4 344-0.9 350-0.7 358-0.7 361-1.0 364-0.0 382-0.5 387-0.1 394-0.2 
6-0.1 10-0.5 23-0.5 44-0.9 53-0.8 61-0.1 64-0.6 65-0.8 74-0.9 96-0.2 102-0.7 119-0.6 128-0.7 130-0.9 146-0.5 155-0.1 158-0.8 159-0.8 166-0.2 183-0.9 185-0.3 189-0.5 192-0.7 203-0.9 213-0.3 215-0.8 220-0.2 223-0.7 230-0.0 253-0.5 269-0.1 284-0.7 285-0.9 287-0.4 295-0.1 307-0.1 310-0.2 316-0.4 329-0.2 335-0.1 347-0.8 348-0.7 357-0.8 362-0.8 365-0.2 382-0.4 389-0.1 394-0.5 
4-0.7 10-0.4 22-0.4 44-0.6 56-0.9 61-0.5 64-0.5 65-0.5 74-0.6 98-0.5 104-0.7 120-0.9 128-0.6 130-0.3 146-0.5 155-0.9 156-0.4 159-1.0 167-0.7 183-0.7 186-0.8 189-0.9 192-0.1 203-1.0 213-0.9 216-0.2 219-0.7 225-0.9 230-0.8 253-0.9 270-0.5 279-0.7 285-0.3 289-0.9 293-0.8 307-0.5 310-0.1 316-0.1 329-0.5 335-0.3 344-0.4 350-0.7 359-0.4 361-0.6 364-0.6 378-0.2 387-0.7 394-1.0 
2-0.6 20-0.7 21-0.6 43-0.1 53-0.9 59-0.5 62-0.5 65-0.4 72-0.6 96-0.6 102-0.7 119-0.9 128-0.1 130-0.4 138-0.0 153-0.4 156-0.4 163-0.3 166-0.4 179-0.2 184-0.9 187-0.1 190-0.1 201-0.9 212-1.0 215-0.9 222-0.2 223-0.4 235-0.9 253-1.0 269-0.3 278-0.7 285-0.0 287-0.9 293-0.8 308-0.3 309-0.9 316-0.4 328-0.5 335-0.2 344-0.6 348-0.5 357-0.2 360-0.6 363-0.7 368-0.8 386-0.8 394-0.7 
4-0.2 10-0.3 21-0.2 47-0.7 53-0.9 61-0.6 64-0.3 65-0.7 72-0.4 97-0.1 102-0.7 120-0.9 128-0.7 130-0.9 147-0.1 155-0.2 158-0.7 163-0.4 166-0.1 183-0.4 185-0.9 189-0.4 196-0.9 203-0.1 213-1.0 215-0.6 218-0.4 225-0.4 231-0.9 253-0.8 269-1.0 280-0.2 285-0.6 289-0.1 293-0.9 307-0.8 315-0.7 316-0.7 330-0.6 334-0.9 346-0.5 348-0.0 359-0.2 361-0.1 365-0.2 381-0.7 387-0.4 394-0.8 
3-0.7 10-0.4 21-0.8 43-0.3 53-0.1 59-0.2 62-0.9 65-0.1 72-0.8 96-0.1 102-0.5 119-0.4 128-0.7 130-0.9 138-0.4 155-0.4 156-0.8 163-0.3 166-0.7 179-0.8 185-0.6 187-1.0 190-0.8 201-0.9 213-0.6 214-0.3 222-0.9 223-0.1 231-0.3 263-0.9 269-0.1 278-0.1 286-0.7 287-1.0 293-0.6 308-0.1 309-0.9 316-0.5 330-0.8 335-0.1 344-0.7 348-0.0 357-0.3 360-0.1 363-0.1 373-0.5 386-0.3 394-0.1 
6-0.9 20-0.6 21-0.5 49-0.7 55-0.1 61-0.1 64-0.5 65-0.1 72-0.8 101-0.9 105-0.7 119-0.6 128-0.7 130-0.6 143-0.9 155-0.9 156-0.4 159-0.4 178-0.3 183-0.2 185-0.9 189-0.4 196-0.6 203-0.2 213-0.3 216-0.7 218-0.7 227-0.9 229-0.4 253-0.3 269-0.7 279-0.7 285-0.8 291-0.2 293-0.7 307-0.6 310-0.7 316-0.1 329-0.1 334-0.0 344-0.1 353-0.7 359-0.1 361-0.2 364-0.9 373-0.3 387-0.1 394-0.3 
3-0.9 9-0.6 21-0.3 43-0.7 53-0.1 59-0.4 62-0.9 65-0.9 72-0.7 96-0.7 102-0.4 119-0.8 128-0.7 130-0.6 138-0.8 155-0.3 156-0.1 163-0.9 166-0.8 179-0.9 185-0.0 187-1.0 190-0.1 201-0.6 213-0.3 215-0.0 218-0.4 223-0.8 232-0.4 254-0.3 269-0.5 278-0.4 286-0.3 287-0.6 293-0.9 308-0.9 309-0.0 316-0.1 330-0.2 334-0.3 344-0.1 348-0.6 357-1.0 360-0.4 363-0.8 373-0.1 386-0.6 394-0.2 
7-0.2 10-0.3 22-0.5 43-0.5 53-0.1 61-0.8 64-0.4 65-0.2 78-0.6 96-0.2 102-0.1 119-0.6 128-1.0 130-0.9 138-0.5 155-0.7 158-0.6 159-0.9 166-0.1 183-0.2 186-0.6 189-0.1 190-0.3 203-0.7 212-0.6 214-0.1 222-0.8 223-0.5 230-0.7 253-0.1 269-0.7 284-0.1 285-0.5 287-0.6 293-0.7 307-0.3 310-0.4 316-0.7 329-0.8 335-0.5 347-0.2 348-0.0 357-0.8 362-0.7 365-0.2 378-0.1 392-0.6 394-0.3 
5-0.4 20-0.8 21-0.4 44-0.0 55-0.3 61-0.6 64-0.6 65-0.4 72-0.3 99-0.9 105-0.0 120-0.1 128-1.0 130-0.9 145-0.7 155-0.5 156-0.1 161-0.8 178-0.1 183-0.8 186-0.1 189-0.5 195-0.2 203-0.8 213-0.3 214-0.8 218-0.4 225-0.9 229-0.9 253-0.4 269-0.3 279-0.5 285-0.2 289-0.4 293-0.9 307-0.6 313-0.2 316-0.3 329-0.4 334-0.8 344-0.6 352-1.0 358-0.9 361-0.1 364-0.2 378-0.4 387-0.6 394-0.6 
3-0.1 20-0.3 21-0.8 44-0.5 53-0.2 61-0.3 64-0.1 65-1.0 72-0.4 99-0.8 102-0.4 120-0.4 128-0.5 130-0.6 141-0.7 155-0.2 157-0.5 163-0.9 166-0.9 183-0.9 186-0.8 189-0.7 195-0.2 203-0.9 213-0.1 215-0.7 218-0.9 225-0.5 231-0.5 253-0.9 269-0.2 281-0.7 285-0.4 289-0.9 293-0.1 307-0.7 315-0.6 316-0.5 329-0.6 334-0.2 345-0.3 348-0.4 358-0.5 361-0.8 365-0.6 376-0.9 388-0.9 394-0.2 
2-0.6 10-0.1 21-0.1 43-0.7 53-0.6 59-0.4 62-0.8 65-0.3 72-0.1 96-0.5 102-0.9 119-0.3 128-0.5 130-0.8 138-0.2 155-0.9 156-0.0 163-0.5 166-0.1 179-0.1 186-0.2 187-0.9 190-0.9 201-0.5 213-0.1 216-0.9 218-0.7 223-0.5 231-0.6 254-0.2 269-0.7 278-0.9 286-0.9 287-0.9 293-0.1 308-0.3 309-1.0 316-0.8 330-0.5 334-0.5 344-0.2 348-0.6 357-0.3 360-0.6 363-0.8 373-0.9 386-0.1 394-0.1 
2-0.3 10-0.2 22-0.6 43-0.9 53-0.7 59-0.8 62-0.9 65-0.1 72-0.9 96-0.1 102-0.7 119-0.4 128-0.4 130-0.3 138-0.4 153-0.5 156-0.6 163-0.6 166-0.2 179-0.7 184-0.2 187-0.5 190-0.2 201-0.8 213-0.5 216-0.3 222-0.9 223-0.2 231-0.4 255-0.4 269-0.1 278-0.1 286-0.3 287-0.4 293-0.3 308-0.3 309-0.4 316-0.8 331-0.4 335-0.1 344-0.6 348-0.7 357-0.6 360-0.2 363-0.7 369-0.9 386-0.6 394-0.9 
4-0.5 10-0.9 22-0.3 43-0.6 53-0.5 61-0.6 64-0.4 65-0.3 75-0.9 96-0.6 102-1.0 119-0.3 128-0.4 130-0.7 138-0.2 155-0.9 158-0.6 159-0.8 166-0.5 183-0.9 186-0.6 189-0.3 190-0.9 203-0.5 213-0.3 216-0.1 221-0.4 223-0.8 230-0.9 253-0.5 269-0.5 284-0.1 285-0.9 287-0.3 293-0.8 307-0.6 310-0.7 316-0.9 329-0.9 335-0.8 347-0.3 348-0.6 357-0.8 362-0.1 365-0.2 384-0.4 393-0.6 394-0.1 
4-0.1 20-0.4 21-0.5 44-0.7 56-0.7 61-0.6 64-0.2 66-0.8 72-0.6 99-0.2 105-0.6 121-0.5 128-0.8 130-0.6 146-0.2 154-0.3 156-0.7 159-0.3 167-0.3 183-0.2 186-0.7 189-0.9 192-0.9 203-0.1 213-1.0 215-0.8 218-0.7 226-0.5 229-0.2 253-0.2 270-0.2 279-0.5 285-0.6 290-0.5 293-0.9 307-0.1 310-0.1 316-0.1 329-1.0 334-0.8 344-0.3 351-0.5 359-0.9 361-0.8 364-0.7 380-0.2 387-0.4 394-0.6 
4-0.6 10-0.5 21-0.3 44-0.0 58-0.1 60-0.6 64-0.7 65-0.5 72-0.1 99-0.9 105-0.4 121-0.5 128-0.4 130-0.1 142-0.4 155-0.4 156-0.6 159-0.9 167-0.5 183-0.5 186-0.9 189-0.1 192-0.6 203-0.3 213-0.3 215-0.5 218-0.0 226-0.6 229-0.8 253-0.1 270-0.3 279-0.1 285-0.6 290-0.9 293-0.6 307-0.6 310-0.6 316-0.7 329-0.4 334-0.1 344-0.6 352-0.7 359-0.9 361-0.0 364-0.5 378-0.5 387-0.6 394-0.1 
2-0.4 11-0.1 22-0.9 43-0.2 53-0.7 59-0.2 62-0.1 66-0.2 72-0.4 96-0.8 102-0.5 119-0.8 128-0.1 130-0.5 138-0.5 154-0.9 156-0.6 163-0.3 166-0.6 179-0.1 186-0.1 187-0.9 190-0.6 201-0.1 213-0.9 215-0.3 218-0.1 223-0.5 231-0.8 255-0.8 269-0.1 278-0.1 286-0.6 287-0.3 293-0.4 308-0.6 309-0.2 316-0.4 330-0.3 334-0.9 344-0.6 348-0.1 357-0.2 360-0.4 363-0.5 372-0.4 386-0.9 394-0.6 
7-0.3 10-0.1 21-0.6 44-0.4 56-0.7 61-0.6 64-0.9 65-0.5 75-0.4 99-0.8 105-0.3 121-0.6 129-0.8 130-0.9 147-0.9 155-0.8 156-0.1 159-0.5 167-0.1 183-0.9 185-0.9 189-0.1 191-0.4 203-0.3 213-0.3 216-0.9 222-0.3 226-0.9 230-0.9 253-0.9 270-0.2 279-0.9 285-0.7 290-0.5 293-0.4 307-0.8 310-0.1 316-0.1 329-0.9 335-0.4 344-0.5 353-0.4 359-0.3 361-0.8 364-0.7 379-0.3 387-0.2 394-0.4 
2-0.5 10-0.7 23-0.1 43-0.4 53-0.9 59-0.3 62-0.1 65-0.4 72-0.5 96-0.6 102-0.9 119-0.4 128-0.3 130-0.3 138-0.1 155-0.8 156-0.3 163-0.9 166-0.9 179-0.5 185-0.6 187-0.8 190-0.5 201-0.2 213-0.8 215-0.4 218-0.1 223-0.1 231-0.5 266-0.4 269-0.6 278-0.4 286-0.5 287-1.0 293-0.1 308-0.2 309-0.9 316-0.6 330-0.3 334-0.8 344-0.9 348-0.6 357-0.2 360-0.3 363-0.7 372-0.1 386-0.9 394-0.2 
8-0.9 10-0.7 21-0.9 43-0.4 53-0.3 61-0.2 64-0.8 65-0.8 76-0.5 96-0.1 102-0.6 119-0.4 128-0.4 130-0.6 138-0.7 155-0.4 158-0.1 161-1.0 166-0.5 183-0.4 185-0.4 189-0.5 190-0.9 203-0.9 212-0.2 214-0.9 222-0.9 223-0.1 229-0.9 253-0.3 269-0.6 284-0.9 285-0.1 289-0.7 293-0.2 307-0.2 313-0.1 316-0.9 329-0.2 335-0.6 347-0.6 348-0.1 357-0.8 362-0.9 365-0.5 373-0.3 392-0.4 394-0.7 
5-0.6 12-0.2 24-0.8 44-0.2 53-0.5 61-0.7 64-0.1 66-0.6 74-0.2 96-0.4 102-0.7 119-0.5 128-0.4 130-0.6 146-0.2 154-0.1 158-0.7 159-0.9 166-0.8 183-0.1 186-0.7 189-0.4 193-0.9 203-0.9 213-0.8 215-0.5 219-0.3 223-0.9 230-0.8 253-0.9 269-0.0 284-0.6 285-0.6 287-0.1 305-0.6 307-0.6 310-0.7 316-0.0 329-0.9 335-0.8 347-0.3 348-0.1 357-0.2 362-0.7 365-0.3 381-0.9 390-0.4 394-0.1 
6-0.5 11-0.4 21-0.2 46-0.5 56-0.7 61-0.9 64-0.5 65-0.3 76-0.4 99-0.1 105-0.6 121-0.2 128-0.4 130-0.8 147-0.4 155-0.7 156-0.3 159-0.9 167-0.3 183-0.2 185-0.3 189-0.3 191-0.1 203-0.6 213-0.6 214-0.6 222-0.1 226-0.6 230-0.9 253-0.9 270-0.2 279-0.5 285-0.2 290-0.7 293-0.9 307-0.7 310-0.1 316-0.3 329-0.6 335-0.9 344-0.5 351-0.4 358-0.1 361-0.8 364-0.9 382-0.9 387-0.5 394-0.4 
7-0.8 10-0.3 21-0.3 45-0.8 55-0.8 60-0.3 64-0.3 65-0.1 73-0.2 96-0.6 105-0.9 119-0.9 128-0.8 130-0.3 147-0.6 155-0.4 156-0.8 160-0.5 167-0.1 183-0.4 185-0.5 189-0.9 191-0.3 203-0.8 213-0.3 215-0.2 222-0.9 223-0.9 229-0.2 253-0.9 270-0.6 279-0.6 285-0.9 289-0.9 293-0.6 307-0.4 312-1.0 316-0.5 329-0.5 335-0.4 344-0.7 350-0.8 357-0.9 362-0.2 364-0.3 374-0.7 387-0.7 394-1.0 
2-0.4 10-0.6 22-0.2 43-0.1 53-0.2 59-0.5 62-0.4 65-0.5 72-0.9 96-0.5 102-0.8 119-0.4 128-0.3 130-0.9 138-0.9 155-1.0 156-0.3 163-0.9 166-0.6 179-0.1 185-0.2 187-0.9 190-0.4 201-0.1 213-0.9 214-0.1 218-0.7 223-0.2 231-0.8 255-0.2 269-0.9 278-0.2 286-0.6 287-0.9 293-0.4 308-0.1 309-0.3 316-0.1 329-0.7 334-0.9 344-0.6 348-0.6 357-0.1 360-0.5 363-0.7 369-0.6 386-0.3 394-0.9 
6-0.6 10-0.9 22-0.5 51-0.8 57-0.9 61-0.4 64-0.9 65-0.0 75-0.9 99-0.0 104-0.9 119-0.4 129-0.8 130-0.4 145-0.2 155-0.8 156-0.2 161-0.7 167-0.7 183-0.4 185-0.2 189-0.9 193-0.3 203-1.0 212-0.3 216-0.4 222-0.5 223-1.0 229-0.0 253-0.9 270-0.1 279-0.8 285-0.2 289-0.7 293-0.2 307-0.9 313-0.4 316-0.3 330-0.8 335-0.5 344-0.7 352-0.4 358-0.9 361-0.8 364-0.1 379-0.5 387-0.6 394-0.5 
2-0.4 20-0.9 21-0.4 43-0.1 53-0.6 59-0.2 62-0.5 65-0.7 72-0.9 96-0.3 102-0.1 119-0.1 128-0.2 130-0.5 138-0.3 153-0.6 156-0.7 163-0.9 166-0.1 179-0.9 184-0.5 187-0.1 190-0.2 201-0.1 212-0.6 214-0.6 222-0.6 223-0.1 231-0.2 266-0.6 269-0.4 278-0.7 286-0.8 287-0.5 293-0.1 308-0.1 309-0.5 316-0.2 328-0.3 335-0.1 344-0.1 348-0.4 357-0.5 360-0.8 363-1.0 368-0.6 386-0.9 394-0.4 
3-0.9 10-0.4 22-0.1 43-0.2 53-0.3 59-0.4 62-0.6 65-0.7 72-0.3 96-0.6 102-0.0 119-0.1 128-0.3 130-0.9 138-0.5 155-0.9 156-0.2 163-0.4 166-0.4 179-0.4 185-0.3 189-0.6 190-0.6 203-0.1 213-0.9 216-0.1 218-0.8 223-0.4 231-0.5 263-0.2 269-0.3 278-0.7 286-0.9 289-0.8 293-0.9 308-0.4 315-0.1 316-0.9 330-0.9 334-0.2 344-0.2 348-0.1 357-0.8 360-0.6 365-1.0 374-0.9 386-0.2 394-0.5 
2-0.5 9-0.8 21-0.7 43-0.6 53-0.1 59-0.2 62-0.2 65-0.1 72-0.9 96-0.5 102-0.9 119-0.5 128-0.1 130-0.5 138-0.7 155-0.1 156-0.5 163-0.4 166-0.4 179-0.1 186-0.7 187-0.5 190-0.2 201-0.1 213-0.4 215-0.7 222-0.4 223-0.5 231-0.9 258-0.3 269-0.2 278-0.4 286-0.0 287-0.9 293-0.9 308-0.3 309-0.6 316-0.5 330-0.9 335-0.5 344-0.2 348-0.6 357-0.7 360-0.4 365-0.8 372-0.4 386-0.9 394-0.0 
3-0.9 10-0.5 30-0.6 43-0.6 53-0.1 59-0.2 62-0.1 65-0.4 73-0.7 96-0.5 102-0.9 119-0.9 128-0.1 130-0.2 138-1.0 155-0.6 156-0.6 163-0.8 166-0.3 179-0.1 185-0.0 189-0.1 190-0.6 203-0.4 213-0.7 215-0.6 222-0.7 223-0.2 231-0.1 266-0.1 269-0.7 278-0.6 286-0.1 289-0.4 296-0.9 308-0.2 315-0.0 316-0.1 330-0.5 335-0.1 344-0.0 348-0.1 357-0.7 360-0.9 364-0.9 374-0.6 386-0.2 394-0.2 
4-0.3 20-0.4 21-0.3 43-0.4 53-0.9 61-0.4 64-0.1 65-0.9 74-0.6 96-0.4 102-0.9 119-0.9 128-0.8 130-0.9 138-0.8 155-0.2 158-0.3 163-0.0 166-0.6 183-0.8 186-0.5 189-0.1 190-0.7 203-0.6 212-0.3 215-0.5 219-0.3 223-0.0 229-0.9 253-0.9 269-0.3 284-0.5 285-0.4 289-0.5 294-0.9 307-0.6 315-0.6 316-0.7 329-0.4 335-0.8 347-0.2 348-0.5 357-0.0 362-0.7 365-0.7 379-0.1 393-0.2 394-0.0 
6-0.9 10-0.4 21-0.4 44-0.7 55-0.9 61-0.2 64-0.8 65-0.7 72-0.8 99-0.1 105-0.2 123-0.9 129-1.0 130-0.6 142-0.4 155-0.8 156-0.2 159-0.3 167-0.6 183-0.9 185-0.5 189-0.9 195-0.5 203-0.9 213-0.9 215-0.4 218-0.6 228-0.9 229-0.4 253-0.9 270-1.0 279-0.9 285-0.2 292-0.2 294-0.6 307-0.3 310-0.8 316-0.4 329-0.8 334-0.8 344-0.7 352-0.1 359-0.4 361-0.7 364-0.3 382-0.9 387-0.4 394-0.1 
6-0.4 10-0.1 21-0.3 44-0.9 54-0.4 61-0.9 64-0.4 65-0.9 72-0.4 99-0.3 105-0.5 122-0.3 128-0.5 130-0.4 142-0.9 155-0.4 156-0.2 159-0.3 167-0.1 183-0.3 186-0.1 189-0.9 196-0.9 203-0.9 213-0.4 215-0.2 218-0.7 227-0.1 229-0.6 253-0.8 270-0.9 279-0.2 285-0.1 291-0.4 293-0.1 307-0.9 310-0.7 316-0.6 329-0.3 334-0.5 344-0.5 352-1.0 359-0.9 361-0.1 364-0.5 379-0.8 387-0.3 394-0.2 
5-0.1 10-0.7 21-0.8 46-0.6 54-0.9 61-1.0 64-0.3 65-0.9 76-0.8 100-0.5 105-0.2 120-0.6 128-0.8 130-0.5 147-0.5 155-0.1 156-1.0 159-0.6 167-0.5 183-0.2 186-0.9 189-0.2 193-0.1 203-0.6 213-0.1 215-0.9 220-0.9 225-0.0 230-0.8 253-0.1 270-0.9 279-0.5 285-0.4 289-0.9 293-0.2 307-0.9 310-0.8 316-0.9 329-0.2 335-0.4 344-0.6 351-0.5 358-0.1 361-0.4 364-0.5 383-1.0 387-0.9 394-0.9 
3-0.1 10-0.3 21-0.5 44-0.2 53-0.8 61-0.8 64-0.4 65-0.9 73-0.7 97-0.2 102-0.6 120-0.3 128-0.5 130-0.8 145-1.0 155-0.1 158-0.3 163-0.7 166-0.3 183-0.2 186-0.3 189-0.7 193-0.6 203-0.5 211-0.6 215-0.1 222-0.1 225-0.9 242-0.0 253-0.3 269-0.2 284-0.7 285-0.1 289-0.2 295-0.1 307-0.3 315-0.9 316-0.4 331-0.3 335-0.9 347-0.7 348-0.9 358-1.0 361-0.4 365-0.0 379-0.5 388-0.5 394-0.9 
7-0.4 20-0.7 21-0.3 44-0.6 56-0.7 61-0.3 64-0.4 65-0.7 75-0.3 98-0.6 104-0.9 120-0.5 128-0.4 130-0.5 147-0.8 155-0.3 156-0.7 160-0.9 167-0.3 183-0.6 185-0.8 189-0.9 193-0.6 203-0.4 213-0.5 215-0.7 222-0.6 225-0.7 229-0.8 253-0.3 270-0.5 279-0.9 285-0.9 290-0.4 296-0.7 307-0.3 312-0.3 316-0.8 329-0.8 335-0.3 344-0.1 352-0.2 358-0.9 361-0.6 364-0.6 377-0.8 387-0.9 394-0.1 
4-0.1 9-0.5 21-0.4 44-0.9 53-0.9 61-0.1 64-0.8 65-0.3 72-0.6 99-0.4 102-0.1 120-0.9 128-0.9 130-0.7 146-0.7 155-0.8 157-0.6 163-0.7 166-0.2 183-0.4 186-0.6 189-0.4 196-0.0 203-0.1 213-0.6 215-0.3 218-0.9 225-0.3 229-0.6 253-0.5 269-0.4 281-0.4 285-0.9 289-0.8 293-0.1 307-0.7 315-0.8 316-0.1 329-0.6 334-0.1 347-0.9 348-0.8 358-0.7 361-0.7 365-1.0 378-0.1 387-0.1 394-0.3 
4-0.1 9-0.7 21-0.9 47-0.7 55-0.7 61-0.3 64-1.0 65-0.4 74-0.5 98-0.4 104-0.5 121-0.6 128-0.8 130-0.1 147-0.5 155-0.8 156-0.1 159-0.6 167-0.5 183-0.7 186-0.1 189-0.8 192-0.2 203-0.1 213-0.5 215-0.6 219-0.6 226-0.6 230-0.6 253-0.5 270-0.2 279-0.3 285-0.6 290-0.5 297-0.1 307-0.6 310-0.2 316-0.8 329-0.5 335-0.5 344-0.3 353-0.9 359-0.2 361-0.2 364-0.2 379-0.9 387-0.9 394-0.0 
5-0.9 10-0.7 21-0.1 44-0.7 56-0.4 61-0.2 64-0.1 65-0.1 72-0.3 101-0.1 107-0.9 122-0.4 128-0.2 130-0.6 142-0.1 155-0.4 156-1.0 159-0.1 167-0.4 183-0.7 186-0.5 189-0.4 191-0.0 203-0.5 213-0.4 215-0.1 218-0.4 227-0.2 229-0.4 253-0.4 270-0.3 279-0.4 285-0.8 291-0.2 294-0.1 307-0.8 310-0.1 316-0.6 329-0.6 334-0.6 344-0.7 350-0.8 359-0.8 361-0.2 364-0.2 382-0.6 387-0.7 394-0.2 
5-0.4 9-0.4 21-0.1 44-0.9 54-0.3 61-0.9 64-0.9 65-0.1 72-0.2 101-0.1 107-0.8 122-0.5 129-0.3 130-0.7 142-0.9 155-0.4 156-0.3 159-0.9 167-0.8 183-0.1 185-0.6 189-0.1 195-0.3 203-0.7 213-1.0 216-0.4 218-0.4 227-0.8 229-0.6 253-0.5 270-0.8 279-0.8 285-0.4 291-0.9 295-0.4 307-0.4 310-0.7 316-0.6 329-0.6 334-0.3 344-0.2 352-0.5 359-0.7 361-0.6 364-0.3 378-0.6 387-0.8 394-0.4 
6-0.1 10-0.8 32-0.9 49-0.4 58-0.3 61-0.3 64-0.7 65-0.6 75-0.7 99-0.0 103-0.2 122-0.2 129-0.5 130-0.1 145-0.8 155-0.2 156-0.6 159-0.8 167-0.4 183-0.3 185-0.9 189-0.9 192-0.3 203-0.1 213-0.4 214-0.7 222-0.1 227-0.5 230-0.4 253-0.3 270-0.6 279-0.4 285-0.3 291-0.6 295-0.7 307-0.4 310-0.1 316-0.9 329-0.6 335-0.4 344-1.0 353-0.9 359-0.6 361-0.4 364-0.1 379-0.7 387-0.4 394-0.5 
6-0.7 10-0.9 21-0.7 49-0.2 56-0.2 61-0.3 64-0.5 65-0.3 72-0.1 101-0.4 107-0.1 119-0.9 129-0.3 130-0.5 139-0.7 155-0.7 156-0.4 159-0.4 167-0.1 183-0.1 185-0.2 189-0.4 194-0.4 203-0.6 213-0.6 215-0.7 218-0.9 228-0.1 229-0.5 253-0.8 271-0.6 279-0.3 285-0.6 292-0.4 296-0.1 307-0.3 310-0.5 316-0.4 329-0.5 334-0.4 344-0.5 353-1.0 359-0.1 361-0.3 364-0.8 379-0.4 387-0.7 394-0.8 
7-0.1 10-0.2 21-0.5 45-0.9 55-0.1 61-0.0 64-0.6 65-0.5 72-0.9 100-0.5 105-0.2 123-0.9 128-0.1 130-0.2 147-0.1 155-0.1 156-0.5 159-0.5 167-0.0 181-0.3 186-0.6 189-0.9 191-0.8 203-0.7 213-0.4 216-0.4 218-0.4 228-0.9 229-0.8 253-0.7 270-0.3 279-1.0 285-0.3 292-0.8 304-0.9 307-0.8 310-0.6 324-0.1 329-0.2 334-0.2 344-0.2 351-0.4 359-0.3 361-0.4 364-0.9 382-0.7 387-0.5 396-0.3 
2-0.4 12-0.1 21-0.1 43-0.1 53-0.9 59-0.6 62-0.9 65-0.1 72-1.0 96-0.9 102-0.9 119-0.4 128-0.0 130-0.7 138-0.4 153-1.0 156-0.8 163-0.7 166-0.1 179-0.1 184-0.9 187-0.9 190-0.8 201-0.7 211-0.4 214-0.3 218-0.9 223-0.8 240-0.4 253-0.5 269-0.1 278-0.1 285-0.7 287-0.7 293-0.7 307-0.9 309-0.6 316-0.3 329-0.7 334-0.9 344-0.8 348-0.4 357-0.1 360-0.9 363-0.6 369-0.7 386-0.1 394-0.2 
8-0.3 11-0.9 21-0.1 43-0.6 53-0.4 61-0.9 64-0.1 65-0.5 75-0.1 96-1.0 102-0.5 119-0.8 128-0.3 131-0.7 138-0.5 155-0.4 158-0.1 159-0.6 166-0.1 183-0.5 185-0.1 189-0.5 190-0.5 203-0.3 213-0.5 215-0.6 222-0.5 223-0.2 230-0.0 253-0.8 269-0.4 284-0.3 285-0.7 289-0.1 293-0.3 307-0.0 310-0.5 316-0.8 329-0.6 335-0.7 347-0.5 348-0.8 357-0.7 362-0.2 365-0.2 378-0.6 392-0.7 394-0.3 
5-0.9 10-0.4 22-0.7 44-0.8 55-0.7 61-0.3 64-0.5 65-0.5 73-0.5 98-0.0 104-0.0 120-0.2 128-0.4 130-0.9 145-0.3 155-0.1 156-0.6 159-0.9 167-0.6 183-0.4 186-0.7 189-0.0 192-0.0 203-0.5 213-0.1 216-0.2 222-0.2 225-0.7 230-0.4 253-0.6 270-0.4 279-0.9 285-0.6 289-0.4 293-0.6 307-0.9 310-0.5 316-0.7 329-0.8 335-0.6 344-0.1 351-0.9 358-0.9 361-0.5 364-0.9 378-0.8 387-0.5 394-0.4 
3-0.4 10-0.1 22-0.0 44-0.9 57-0.2 61-0.4 64-0.7 65-0.1 73-0.9 97-0.1 103-0.5 120-0.9 128-0.9 130-0.8 145-0.4 155-0.3 156-0.4 163-0.8 167-0.7 183-0.4 185-0.1 189-0.9 193-0.7 203-0.5 213-0.5 215-0.9 222-0.3 225-0.4 231-0.2 255-0.6 270-0.3 279-0.4 286-0.4 289-0.4 293-0.4 308-0.1 315-0.4 316-0.1 330-0.3 335-0.6 344-0.1 352-0.4 359-0.1 361-0.9 364-0.1 375-0.7 387-0.8 394-0.9 
8-0.9 10-0.4 21-0.5 43-0.1 53-0.1 61-0.1 64-0.3 65-0.9 78-0.8 96-0.4 102-0.9 119-0.5 128-0.4 130-0.7 138-0.1 155-0.5 158-0.7 159-0.7 166-0.7 183-0.8 185-0.3 189-0.2 190-0.5 203-0.4 213-0.7 215-0.5 222-0.9 223-0.5 230-0.3 253-0.7 269-0.3 284-0.4 285-0.0 287-0.9 293-0.2 307-0.9 310-0.0 316-0.6 329-0.0 335-0.6 347-0.2 348-0.9 357-0.6 362-0.1 365-0.3 379-0.1 392-0.0 394-0.4 
